"abstinence","2;2;2;4;2;4;4;5;14;8;18;121;60;51;37;16;52;27;16;13;11;11;9;5;7;11;5;12;14;17;46;77"
"abstinent","1;0;0;0;0;0;0;0;0;1;2;12;17;14;13;2;9;10;6;5;5;4;3;4;4;3;1;1;2;4;2;2"
"abstraction","12;22;26;36;45;70;85;120;111;75;87;88;92;75;91;54;94;121;125;104;104;136;126;144;185;156;165;181;204;214;247;160"
"abstraire","0;1;0;1;2;2;1;1;1;3;1;2;3;1;2;1;2;4;4;4;6;9;7;5;8;11;7;5;5;5;6;4"
"abstrait","1;1;1;1;4;5;6;7;9;11;10;13;14;13;13;7;11;22;25;21;26;57;66;179;189;131;102;89;83;87;105;89"
"abstraitement","0;0;0;1;1;0;1;2;1;1;0;2;1;1;1;1;1;1;2;2;1;1;1;2;4;4;5;5;4;1;2;3"
"abstrus","0;0;0;0;0;0;1;0;0;0;1;2;1;0;1;1;1;1;2;1;1;1;2;1;2;1;1;3;1;3;1;2"
"absurde","40;35;74;64;66;77;86;82;110;110;127;136;154;110;163;82;203;183;211;154;111;192;186;224;285;253;219;196;201;218;285;223"
"absurdement","0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;3;2;1;3;1;3;3;4;3;2;3;1;4;4"
"absurdite","11;9;24;18;20;20;19;21;21;28;29;33;29;22;28;20;43;39;38;33;18;49;47;51;68;61;53;54;50;57;61;52"
"abus","121;112;159;208;245;273;348;415;439;363;405;454;529;485;450;272;360;526;566;486;312;476;453;412;409;330;431;500;562;630;742;949"
"abusant","5;3;3;3;4;4;6;9;8;10;8;10;5;6;8;6;8;10;11;7;6;6;9;6;6;5;9;6;6;5;14;10"
"abuse","27;33;33;37;42;43;64;70;76;70;67;86;88;74;72;44;68;84;98;79;58;93;86;71;77;62;58;55;60;79;98;117"
"abuser","26;20;23;31;28;37;42;54;53;39;50;58;56;43;44;27;38;47;57;44;45;58;67;56;57;48;43;45;55;50;60;53"
"abusif","1;2;2;3;4;6;4;7;8;13;17;15;17;21;14;11;15;18;24;23;15;25;31;38;42;45;40;48;53;68;71;64"
"abusifs","0;2;2;1;3;1;1;2;3;2;3;2;4;2;2;2;4;3;5;5;3;6;11;10;18;12;28;21;33;36;39;14"
"abusive","1;2;3;3;7;8;10;16;18;16;20;19;21;16;16;9;15;18;16;13;9;20;30;31;49;51;58;56;67;65;64;54"
"abusivement","2;1;2;2;3;4;3;6;8;4;5;8;5;5;8;4;7;7;9;7;5;15;13;25;25;25;26;23;29;33;37;31"
"abyssal","0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;2;3;4;8;7"
"abysse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;4;4"
"abyssin","0;0;0;3;1;6;3;2;2;18;12;28;6;8;8;3;6;23;18;179;5;3;2;2;1;1;1;3;3;1;2;4"
"abyssine","0;0;0;3;0;1;3;1;2;4;1;19;5;6;3;2;2;4;4;87;12;2;2;1;1;1;0;2;0;0;2;0"
"abyssinien","0;0;0;1;1;2;2;3;3;3;1;1;1;0;1;0;1;0;1;3;1;1;0;0;1;1;0;0;2;2;0;0"
"acabit","0;1;1;2;2;1;3;2;3;6;4;6;4;6;7;9;6;9;10;10;6;10;9;8;11;7;7;7;11;18;14;11"
"acacia","0;32;1;50;1;2;2;3;3;3;5;3;16;10;7;4;3;4;3;6;6;5;6;6;7;3;4;13;9;11;8;5"
"academicien","3;3;3;8;7;16;15;20;28;37;36;36;39;36;41;13;16;41;37;39;28;38;38;55;68;52;56;37;61;81;35;21"
"academie","193;125;186;291;382;450;576;519;542;784;626;690;730;786;909;323;578;846;841;730;552;645;685;752;642;629;480;359;647;984;626;500"
"academique","30;32;14;34;25;52;70;58;61;84;94;108;120;133;111;50;80;120;180;156;101;115;137;153;176;209;131;128;133;143;240;233"
"academiquement","1;0;0;1;2;0;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0"
"academisme","0;0;0;0;0;1;0;4;1;0;1;2;1;2;2;1;3;4;7;5;6;11;14;22;34;33;22;23;28;30;29;31"
"acadien","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;1;0;1;9;3;2;4;0"
"acajou","12;3;4;9;12;13;18;24;28;9;12;14;16;16;21;10;23;16;16;12;12;16;20;34;42;27;13;13;9;15;12;9"
"acanthe","0;1;1;1;0;2;2;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;4;3;2;2;1;2;3;6;5;2"
"acare","0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0"
"acaride","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"acarien","0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;1;2;1;1;0;2;1;1;2;0;4;4;3;1;2"
"acariose","0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;1;2;6;5;5;3;0;2;1;6;0;1;0;0;0;0;0"
"acarus","0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;1;1;0;1;0;0;0;0"
"accablant","3;4;2;2;2;3;9;6;8;8;10;10;8;8;10;10;12;15;17;15;10;19;15;17;27;17;17;20;29;45;46;44"
"accable","23;16;18;25;19;24;33;34;33;42;39;53;44;51;43;23;35;41;52;43;44;54;51;50;53;51;37;34;34;52;53;36"
"accablement","3;4;3;4;3;4;6;4;6;5;10;8;10;6;11;5;6;7;7;6;6;9;6;8;12;9;9;5;5;7;7;7"
"accabler","7;7;5;8;6;9;14;10;14;9;10;21;16;16;17;11;16;17;21;16;16;26;22;18;27;19;15;18;18;20;18;18"
"accalmie","0;0;0;0;0;2;7;13;10;22;25;28;32;40;42;74;22;30;34;49;74;31;34;38;47;74;65;68;96;121;161;108"
"accaparant","0;1;0;2;1;1;1;1;2;2;2;2;2;2;2;2;3;2;2;1;1;2;2;3;3;2;2;3;4;3;2;3"
"accapare","1;1;3;2;2;2;7;9;10;14;17;17;24;19;23;15;17;20;21;19;17;21;19;27;24;17;14;12;13;23;34;28"
"accaparement","1;5;6;8;2;2;3;12;9;15;30;22;24;16;24;61;25;9;8;12;28;7;8;6;6;6;14;6;6;10;7;2"
"accaparer","2;3;5;5;5;6;6;15;17;18;24;29;28;21;25;16;18;18;20;15;13;16;12;16;10;9;11;9;8;10;19;12"
"accapareur","0;1;1;2;1;0;2;1;1;2;2;1;2;1;2;6;2;1;1;1;4;1;4;1;2;1;1;1;2;3;2;0"
"accede","5;6;12;19;21;17;12;14;13;12;11;19;27;26;26;16;19;23;29;30;31;42;45;66;118;99;86;103;134;145;170;152"
"acceder","13;14;24;34;31;28;25;28;21;18;17;24;23;26;26;15;36;38;40;47;51;88;115;150;211;207;183;213;255;344;429;527"
"accelerateur","0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;10;12;13;4;11;15;37;64;99;64;42;34;44;129;80"
"acceleration","2;2;5;4;5;4;4;5;3;4;5;6;7;10;14;7;16;37;28;43;26;49;57;109;264;205;210;175;197;363;431;303"
"accelere","6;3;13;15;12;26;71;14;11;11;10;17;18;16;19;15;30;56;70;103;102;109;110;138;172;159;161;159;146;217;269;191"
"accelerer","14;15;22;27;24;26;28;27;24;23;22;25;23;29;41;32;55;69;64;79;91;127;126;150;243;222;223;204;248;336;494;313"
"accent","41;48;33;58;44;45;96;83;123;112;161;215;218;223;240;86;151;236;296;237;287;392;426;494;614;571;592;607;661;660;753;568"
"accentuation","2;1;1;1;3;5;4;2;5;6;7;9;8;13;10;4;12;15;35;23;13;21;18;20;30;27;28;39;37;29;32;16"
"accentue","1;1;1;6;20;52;80;111;104;115;113;111;107;117;157;79;129;150;213;162;148;156;150;160;178;181;173;197;182;234;250;173"
"accentuee","1;3;5;8;23;32;49;69;64;56;52;46;46;48;55;32;49;64;98;73;62;68;64;74;88;101;86;87;82;84;77;50"
"accentuer","0;1;1;1;6;20;30;47;54;57;67;62;63;51;70;31;72;77;99;79;65;84;86;97;118;115;130;128;136;132;158;107"
"acceptabilite","0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;2;7;2;3;2;4;10"
"acceptable","4;4;14;14;27;30;49;51;61;47;53;72;73;65;82;46;103;116;102;86;49;116;134;147;160;154;162;212;209;244;296;225"
"acceptant","15;18;23;34;46;52;86;72;73;77;96;91;85;74;88;86;153;134;117;91;57;107;107;106;114;110;119;131;153;157;204;150"
"acceptation","54;80;84;108;154;164;259;225;174;184;200;214;217;196;233;132;550;353;303;293;118;227;235;218;218;200;304;338;293;353;441;238"
"accepte","142;165;221;305;447;502;779;649;733;728;928;938;951;1028;1183;611;1509;1331;1335;1097;692;1138;1206;1364;1548;1499;1550;1654;1865;2135;2507;1810"
"accepter","144;172;243;343;497;529;817;767;742;686;824;856;832;811;898;483;1224;1022;1006;823;529;830;827;846;892;887;869;910;936;1006;1261;932"
"acception","9;6;17;17;22;24;31;36;28;21;26;29;31;26;24;16;21;27;41;25;25;28;30;27;23;27;25;16;17;12;19;23"
"acces","45;43;51;94;116;146;187;280;325;329;328;358;500;667;495;228;326;407;443;446;433;446;480;591;852;772;704;882;1086;1576;2394;2392"
"accessibilite","0;0;0;1;1;0;1;1;1;0;2;3;1;1;0;1;0;2;1;2;0;1;2;3;4;3;4;8;12;19;38;44"
"accessible","8;14;19;25;30;31;52;52;50;48;69;65;78;79;95;45;76;106;111;103;91;121;130;140;157;143;122;129;172;210;236;276"
"accession","13;8;16;14;12;21;28;12;20;27;21;18;34;28;36;23;155;47;40;42;24;56;72;98;173;118;137;186;181;218;200;170"
"accessit","10;3;5;7;36;34;20;36;37;34;16;17;22;21;25;18;80;86;60;61;27;33;40;45;24;15;13;9;10;10;10;6"
"accessoire","7;8;12;13;13;17;22;26;32;28;37;39;41;38;43;26;28;41;50;42;43;50;60;58;70;61;45;40;64;79;74;43"
"accessoirement","1;1;1;3;1;1;2;3;3;4;3;6;6;5;2;1;3;6;4;5;3;8;10;14;17;23;23;25;29;44;64;58"
"accident","132;68;136;293;273;369;457;565;651;738;992;1053;1331;1551;1663;459;924;2135;1993;1625;862;1153;1846;1627;1762;1495;999;1012;1361;2627;1844;1259"
"accidente","3;2;5;8;6;7;12;13;10;11;7;16;28;20;26;14;20;34;29;34;39;32;45;43;49;38;24;35;44;70;45;37"
"accidentel","1;2;4;3;5;8;8;7;13;10;11;12;10;9;10;5;6;11;9;8;11;9;12;11;21;23;21;25;24;25;18;15"
"accidentelle","2;3;4;7;20;10;9;9;16;15;21;19;17;19;16;8;9;20;23;20;16;27;38;40;58;44;32;31;37;45;39;41"
"accidentellement","3;3;5;7;6;9;11;12;17;16;19;29;24;29;34;17;22;34;30;30;25;28;38;34;55;45;41;38;41;36;32;21"
"accidenter","0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;4;0;1;0;1;1;0;0"
"accidentes","1;1;1;2;1;4;2;2;1;1;2;2;5;3;5;2;2;6;7;13;9;9;16;14;18;15;11;15;17;23;33;20"
"accise","2;1;1;1;3;3;5;6;5;3;3;4;4;3;2;2;2;1;6;2;2;4;3;2;3;2;3;2;4;8;10;0"
"acclamation","3;10;11;14;19;27;33;27;33;47;38;43;45;44;37;18;19;26;30;23;11;16;17;21;30;20;23;15;14;16;13;12"
"acclamer","0;2;3;3;9;11;17;15;19;35;29;40;38;33;41;27;29;37;33;36;19;23;23;26;24;15;10;10;7;10;10;13"
"acclimatable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"acclimatation","0;0;3;6;10;8;15;13;14;15;14;9;11;11;7;3;4;13;10;8;5;5;9;9;16;28;10;5;7;9;5;8"
"acclimate","0;1;1;2;2;1;3;6;4;3;4;6;6;3;5;1;3;4;5;5;7;4;5;6;6;5;3;3;4;5;10;6"
"acclimatement","0;0;1;0;0;0;0;2;1;0;1;1;1;2;1;0;1;2;1;1;0;1;0;0;0;1;1;0;0;0;1;0"
"acclimater","3;2;4;4;3;6;11;15;11;10;14;16;15;10;14;3;7;11;9;6;8;7;14;11;12;9;6;5;6;7;9;8"
"accointance","0;0;1;0;1;1;2;1;2;1;1;2;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2"
"accointances","1;0;1;1;3;3;7;7;6;6;5;6;5;7;8;7;7;8;12;11;5;9;5;4;4;3;3;2;4;7;5;15"
"accointer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"accolade","2;2;2;3;5;2;8;7;9;8;9;16;16;14;13;9;5;11;12;10;7;10;11;14;17;10;9;10;8;11;15;10"
"accolades","2;0;1;1;1;1;1;1;1;3;2;5;3;2;5;2;2;2;2;2;3;3;2;3;3;1;2;3;3;4;5;4"
"accole","1;1;1;2;2;1;3;2;2;3;4;4;5;3;5;1;4;4;5;4;2;6;5;5;8;6;6;5;4;10;14;12"
"accolee","0;0;1;0;1;0;2;2;2;1;1;3;1;1;1;1;1;2;1;1;1;2;3;1;2;2;1;3;2;3;7;3"
"accolement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;0;2;0;2"
"accoler","0;2;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;1;3;3;3;1;3;4;5;7"
"accommodant","6;9;5;4;4;6;7;7;5;6;9;10;11;8;6;4;8;7;8;7;7;8;10;11;10;6;6;6;7;9;10;12"
"accommodation","0;0;0;7;1;0;2;3;3;1;2;2;2;1;2;3;2;3;3;3;1;2;2;2;5;2;1;2;8;1;6;7"
"accommode","1;2;3;5;5;8;11;9;8;10;12;16;19;15;15;9;18;21;29;30;27;42;43;40;53;38;29;28;38;39;47;33"
"accommodement","9;8;12;12;14;13;23;11;9;8;8;10;11;11;7;4;11;11;10;14;9;13;10;9;19;9;7;5;7;9;4;3"
"accommoder","3;3;5;5;5;7;16;20;16;20;28;24;25;25;25;14;25;31;38;40;39;54;47;57;59;57;65;52;57;43;61;71"
"accompagnant","7;6;13;20;31;32;33;36;39;36;43;45;49;48;55;33;48;71;67;56;44;51;56;66;88;71;57;60;70;86;105;66"
"accompagnateur","1;1;1;1;1;2;2;2;2;4;4;6;9;14;12;7;10;17;13;10;8;13;20;16;16;15;13;20;26;27;30;29"
"accompagnatrice","0;0;0;0;3;0;0;4;0;1;1;2;2;3;5;5;7;10;7;5;5;11;9;10;3;4;2;5;2;10;58;12"
"accompagne","177;126;204;271;321;342;455;467;513;513;547;572;712;684;777;417;641;845;826;782;550;670;736;798;885;744;633;589;739;875;1117;969"
"accompagnement","14;9;22;23;22;32;51;44;56;91;97;109;116;120;122;71;95;144;159;94;90;88;87;85;94;88;78;87;107;141;433;746"
"accompagner","45;31;48;72;96;96;116;129;131;134;138;138;165;156;151;56;97;136;145;142;109;134;138;157;165;143;121;107;148;179;283;222"
"accompli","52;52;75;131;186;201;261;230;254;247;273;335;388;445;494;332;573;662;635;651;563;638;532;527;600;488;393;363;381;376;402;314"
"accomplir","68;73;87;121;180;196;238;219;191;197;211;277;297;340;366;237;399;466;480;453;437;449;405;412;460;379;275;246;259;272;271;204"
"accomplis","33;32;45;63;91;98;112;108;96;92;98;109;115;115;139;77;124;173;159;132;113;143;156;170;173;141;136;129;114;122;112;70"
"accomplissaient","1;2;2;3;3;3;4;3;3;4;3;4;5;6;7;4;5;6;8;8;10;9;7;7;7;7;4;5;4;3;4;5"
"accomplissait","3;2;4;5;5;7;12;11;9;11;13;14;19;19;25;9;22;22;18;23;25;20;20;18;22;17;11;9;10;13;9;13"
"accomplissant","1;2;2;4;6;5;8;10;9;9;8;13;12;20;26;17;25;32;33;26;31;31;24;29;27;26;23;12;19;21;13;13"
"accomplissement","41;53;53;90;119;103;157;149;119;112;119;128;129;121;127;102;157;149;157;148;138;141;125;112;176;148;151;97;127;103;77;66"
"accomplissiez","0;0;1;0;1;0;0;0;2;1;1;1;0;0;2;1;1;0;1;1;1;0;1;1;0;0;0;1;0;2;0;0"
"accomplissions","0;0;0;0;1;1;1;0;1;1;1;0;2;1;1;1;1;1;1;1;1;1;1;4;1;0;1;1;0;2;0;0"
"accon","0;1;0;3;1;1;0;1;2;0;1;0;3;2;3;0;2;1;1;1;1;1;0;1;1;1;2;1;5;2;1;2"
"acconage","0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0"
"accord","189;216;398;570;951;1003;1269;1282;1324;1308;1534;1645;1763;2122;2511;1656;5478;4476;4262;4261;2114;4297;4017;4610;6094;4799;6318;5715;6361;8248;9245;5452"
"accordable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1"
"accordailles","0;0;0;0;0;0;1;0;1;0;1;2;1;3;3;1;1;1;1;1;1;1;1;2;2;4;1;3;2;3;0;0"
"accorde","207;216;281;386;568;681;587;658;618;569;686;786;770;759;822;490;897;905;961;704;634;883;899;955;1195;981;828;935;1087;1050;1111;842"
"accordee","102;97;148;227;245;302;335;280;292;281;321;325;332;321;336;195;363;358;325;274;234;325;352;391;526;473;465;516;472;479;426;320"
"accordeon","0;1;0;3;0;1;0;1;2;2;3;7;5;6;6;4;7;43;55;131;157;98;150;181;116;140;107;173;213;95;197;230"
"accorder","172;200;242;326;433;473;521;560;512;480;563;638;616;608;630;379;740;663;694;550;460;739;686;706;866;708;674;691;786;769;849;565"
"accordeur","3;2;10;4;4;1;6;4;3;2;2;4;2;2;2;1;3;1;2;3;4;2;1;2;2;3;2;1;2;2;4;2"
"accore","0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;2;0;0;2;0;2;2;1;6;3;1;0;0"
"accort","0;0;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0"
"accorte","1;1;1;1;1;2;1;1;2;3;2;3;4;4;3;1;3;4;3;3;2;2;3;2;4;2;2;1;2;2;2;3"
"accostable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0"
"accostage","0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;3;3;2;4;3;3;5;3;8;7;4;3;4;4;7;3"
"accoste","2;2;3;5;5;4;6;6;6;5;10;11;17;14;14;7;5;10;11;12;6;6;7;6;12;7;3;6;8;8;9;3"
"accoster","1;1;1;2;2;2;4;3;2;3;4;8;4;5;5;4;5;8;5;7;6;7;6;7;12;6;7;5;3;11;11;9"
"accotement","0;0;1;0;0;0;2;1;1;2;5;1;1;1;2;0;0;2;1;1;1;1;1;1;3;6;2;2;3;0;1;2"
"accoter","0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;2;1;1;1;1;0;0;1;0;0"
"accotoir","0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0"
"accouchee","10;2;4;7;4;9;5;4;13;9;8;6;8;13;15;3;3;3;4;2;1;1;3;2;3;2;1;4;4;2;5;2"
"accouchement","11;6;23;20;4;20;29;9;11;18;8;9;12;14;14;19;15;12;9;9;7;12;24;49;33;34;28;45;78;100;173;385"
"accoucher","2;1;2;3;2;4;4;3;5;3;4;3;5;4;2;2;2;4;4;4;3;6;6;10;11;9;10;12;15;25;35;42"
"accoucheur","3;1;2;2;2;3;4;3;2;0;12;1;3;4;3;2;1;3;2;3;2;2;3;3;8;4;5;5;4;3;6;6"
"accoucheuse","1;0;21;15;9;5;2;2;1;0;1;41;1;3;1;0;1;0;1;2;1;1;0;1;2;1;1;1;4;3;2;3"
"accouder","1;2;1;1;2;2;1;2;1;1;3;4;3;3;5;1;4;3;4;4;3;2;3;3;3;1;1;2;1;1;2;2"
"accoudoir","0;1;2;0;0;0;1;0;0;1;0;0;1;2;2;0;1;2;1;1;1;3;2;3;3;5;2;1;1;3;3;3"
"accouplement","2;1;2;1;1;1;1;3;1;3;2;3;5;5;5;1;4;8;5;6;2;5;12;9;9;13;7;10;8;7;6;11"
"accoupler","1;1;0;1;1;1;1;2;1;2;2;2;1;2;3;2;2;3;3;3;3;4;2;3;4;2;2;6;3;5;4;3"
"accourcir","0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"accourir","12;12;13;16;21;17;24;23;24;21;16;21;26;24;25;14;19;31;28;28;22;34;40;31;27;18;10;5;6;6;6;4"
"accourse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1"
"accoutre","0;0;0;3;1;1;1;1;1;2;1;1;2;2;1;0;1;1;1;3;1;1;2;2;1;1;0;1;1;2;2;1"
"accoutrement","2;2;2;3;1;2;4;5;3;6;7;8;11;9;8;1;4;8;6;5;7;6;5;6;7;4;4;2;4;6;4;4"
"accoutrer","0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2"
"accoutumance","0;0;2;1;1;1;3;1;1;4;4;5;7;6;10;5;4;9;14;10;12;15;21;15;15;17;16;13;12;16;16;19"
"accoutume","18;15;18;19;22;25;31;35;33;41;47;52;65;57;50;27;49;58;48;36;39;47;40;26;26;16;14;9;11;10;10;6"
"accoutumee","12;11;15;13;15;18;21;26;25;23;36;34;35;35;31;15;22;37;30;33;35;57;60;44;57;47;50;54;59;72;81;42"
"accoutumer","4;2;2;3;4;1;3;6;4;6;6;10;7;12;8;5;6;8;8;6;11;10;8;6;8;4;4;3;4;2;6;4"
"accreditation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;6;10;9;13;11;18;15;28;30"
"accredite","11;19;24;38;46;60;75;48;46;41;40;44;58;33;38;36;39;68;39;56;22;35;42;35;41;40;39;22;27;26;25;18"
"accreditee","3;4;6;9;15;17;22;13;22;19;16;13;10;7;7;3;4;8;6;7;8;7;9;7;11;18;20;4;4;9;6;7"
"accreditement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0"
"accrediter","9;10;10;11;19;24;28;19;18;22;21;26;19;14;19;19;17;20;14;17;9;22;19;18;28;19;31;23;27;35;25;21"
"accrediteur","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"accretion","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;2"
"accroc","1;1;1;4;3;2;4;5;11;17;25;27;29;23;29;17;13;24;20;23;22;26;19;23;26;32;17;16;24;34;34;26"
"accrochage","0;0;0;0;0;0;0;0;1;0;2;1;2;23;2;1;5;10;19;11;6;17;50;68;108;125;152;143;99;165;240;126"
"accroche","3;2;3;7;5;7;11;13;16;16;22;29;30;37;46;20;29;65;96;84;53;91;151;155;152;129;95;93;133;202;206;172"
"accrochecoeur","0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;2;1;1;0;0;0;0;2;0"
"accrocher","1;1;4;5;5;5;4;10;11;8;13;15;18;17;19;14;15;24;30;22;27;33;51;51;68;67;46;49;69;87;109;92"
"accrocheur","0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;1;1;1;1;2;3;4;7;6;5;5;9;17;18;13"
"accrocheuse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;2;3;6;3;7;3;5"
"accroire","1;2;3;3;3;3;5;12;10;11;8;8;6;6;6;7;7;6;9;6;9;14;13;12;9;7;9;5;10;6;7;7"
"accroissement","34;25;44;67;90;102;108;124;109;102;164;184;181;191;234;106;200;305;431;491;407;603;666;844;1415;1426;1442;1198;1090;912;666;315"
"accroitre","22;20;25;49;47;63;69;72;79;70;86;91;90;106;129;87;141;194;256;249;253;374;391;418;577;558;516;597;617;632;602;403"
"accroupi","4;2;1;3;1;3;7;5;7;5;8;10;9;9;13;4;9;10;10;9;6;7;13;9;9;10;4;3;8;8;10;9"
"accroupir","1;1;2;1;1;0;3;1;1;2;2;2;3;1;3;1;2;2;1;2;2;1;1;2;2;2;2;4;2;1;0;6"
"accru","9;7;10;24;23;34;38;41;38;36;34;45;53;48;62;56;78;104;153;160;156;186;232;302;433;470;476;469;593;653;569;305"
"accrue","8;7;11;18;20;22;26;30;40;43;70;52;49;39;55;66;72;105;149;186;283;239;318;372;478;533;500;460;508;576;557;387"
"accu","3;2;3;10;8;6;8;7;7;4;4;6;10;20;18;5;6;6;8;90;94;14;9;16;10;80;159;47;203;23;12;291"
"accueil","83;73;141;201;260;313;355;377;418;462;571;574;605;530;611;391;568;590;568;579;457;546;497;620;675;620;556;826;1075;1261;2869;3357"
"accueillant","3;2;3;5;5;10;9;10;8;10;14;14;18;22;26;16;30;39;47;46;43;54;62;68;71;72;49;50;74;94;109;98"
"accueillante","0;0;0;0;1;1;1;1;0;1;4;4;8;16;22;9;18;30;33;48;40;38;46;46;49;38;18;18;23;19;28;29"
"accueilli","97;71;133;166;198;231;263;245;246;245;281;266;264;272;297;181;304;317;326;337;226;296;293;436;509;403;368;372;496;560;593;433"
"accueillie","59;54;76;110;132;162;178;178;181;157;190;192;187;204;248;128;231;245;219;221;142;178;169;194;186;175;153;140;157;181;172;131"
"accueillir","34;28;40;55;63;68;67;66;68;69;69;71;86;98;99;70;116;127;144;165;161;237;258;345;366;384;339;374;468;650;862;672"
"accule","2;3;2;4;2;4;11;6;9;10;12;18;21;20;18;9;19;16;31;35;17;34;30;30;29;22;26;24;26;31;42;40"
"acculer","1;2;1;2;1;1;4;4;3;3;6;6;8;7;7;4;7;9;10;11;5;8;10;10;11;7;12;7;8;9;9;5"
"acculturation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;5;4;6;4;5;4"
"accumulateur","0;0;0;0;0;0;0;1;4;4;3;7;5;8;8;4;4;18;9;5;5;3;9;9;8;3;4;13;11;5;8;3"
"accumulation","4;5;8;10;15;16;18;21;24;27;28;30;24;31;28;30;34;55;56;40;85;124;117;121;148;158;144;138;132;144;148;117"
"accumule","3;5;8;11;13;14;21;19;22;20;26;35;33;36;38;39;43;47;70;57;63;64;58;76;98;83;98;94;135;182;176;171"
"accumuler","5;3;7;8;11;14;16;17;17;13;17;22;20;18;24;21;25;29;44;40;46;50;49;52;60;49;50;46;63;70;81;79"
"accusant","5;10;11;12;18;20;28;33;47;44;55;50;63;52;56;43;70;60;81;67;43;84;85;101;122;120;120;122;158;193;203;124"
"accusateur","11;11;8;12;10;9;9;12;20;18;17;34;25;21;20;8;16;24;18;15;10;64;21;21;24;20;14;14;21;32;39;37"
"accusation","136;138;171;209;301;292;384;439;430;454;519;605;403;367;323;259;318;377;402;275;257;602;472;406;607;391;383;452;733;857;845;584"
"accuse","194;176;241;258;386;389;619;584;720;688;790;1024;850;826;772;452;714;966;1136;887;608;1160;1162;1063;1463;1308;1107;1287;1752;2222;2287;1911"
"accuser","48;53;63;61;74;79;112;99;100;102;111;155;114;98;101;58;101;114;114;90;73;112;112;109;137;111;98;99;113;129;143;103"
